eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
538,28,49,28,3.0,4.0,3.0,3.0,human,54839e5e250e,petrol-diesel-pump,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
539,28,284,28,3.0,4.0,3.0,3.0,AI,R_8PvUUEqSWnAZrWx_Q1,petrol-diesel-pump,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
540,28,45,28,2.0,2.0,2.0,3.0,AI,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,True
541,28,55,28,2.0,3.0,2.0,2.0,human,bb783cc9910c,organ-empire-comply,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
542,28,43,28,4.0,4.0,4.0,3.0,AI,130a7b602638,organ-empire-comply,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
543,28,362,28,3.0,3.0,2.0,3.0,human,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,True
544,28,290,28,2.0,3.0,3.0,3.0,human,R_2G1cvocEgxet2xf_Q3,organ-empire-comply,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
545,28,51,28,4.0,4.0,3.0,3.0,AI,4344ab173e66,organ-empire-comply,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
546,28,286,28,3.0,3.0,2.0,3.0,human,R_8PvUUEqSWnAZrWx_Q3,organ-empire-comply,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
547,28,44,28,5.0,4.0,4.0,4.0,human,6b1095208818,gloom-payment-exist,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
548,28,291,28,2.0,2.0,2.0,2.0,human,R_2G1cvocEgxet2xf_Q4,gloom-payment-exist,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
549,28,287,28,2.0,2.0,2.0,3.0,human,R_8PvUUEqSWnAZrWx_Q4,gloom-payment-exist,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
550,28,52,28,3.0,4.0,3.0,3.0,AI,03a79bfb0120,gloom-payment-exist,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
551,28,475,28,2.0,1.0,2.0,2.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,True
552,28,48,28,2.0,2.0,2.0,2.0,AI,960f3c092b72,gloom-payment-exist,AI,2025-01-13 13:58:15,2025-01-13 14:20:49,Use of language (ie elaborate use of words and details vs simple concepts). Also shortness of story which typically suggest a human may have written it.,,0 days 00:22:34,22.566666666666666,False
553,31,253,31,4.0,3.0,1.0,3.0,AI,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,True
554,31,289,31,3.0,4.0,2.0,3.0,human,R_2G1cvocEgxet2xf_Q2,stamp-letter-send,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
555,31,42,31,4.0,2.0,2.0,3.0,human,e3a0a0f60218,stamp-letter-send,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
556,31,293,31,2.0,4.0,3.0,4.0,AI,R_8VyQYwyI8iMwwKJ_Q2,stamp-letter-send,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
557,31,46,31,4.0,3.0,4.0,3.0,AI,7558dcf6a91b,stamp-letter-send,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
558,31,50,31,4.0,3.0,2.0,4.0,human,97543ea78fda,stamp-letter-send,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
559,31,200,31,5.0,4.0,5.0,4.0,human,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,True
560,31,284,31,4.0,4.0,2.0,4.0,human,R_8PvUUEqSWnAZrWx_Q1,petrol-diesel-pump,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
561,31,288,31,1.0,4.0,5.0,4.0,human,R_2G1cvocEgxet2xf_Q1,petrol-diesel-pump,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
562,31,41,31,4.0,2.0,4.0,3.0,AI,5b1defdc2b74,petrol-diesel-pump,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
563,31,292,31,4.0,5.0,1.0,3.0,human,R_8VyQYwyI8iMwwKJ_Q1,petrol-diesel-pump,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
564,31,49,31,3.0,3.0,3.0,3.0,human,54839e5e250e,petrol-diesel-pump,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
565,31,51,31,4.0,2.0,3.0,3.0,human,4344ab173e66,organ-empire-comply,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
566,31,290,31,4.0,5.0,5.0,4.0,human,R_2G1cvocEgxet2xf_Q3,organ-empire-comply,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
567,31,286,31,2.0,3.0,2.0,3.0,AI,R_8PvUUEqSWnAZrWx_Q3,organ-empire-comply,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
568,31,43,31,5.0,5.0,2.0,4.0,AI,130a7b602638,organ-empire-comply,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
569,31,55,31,1.0,1.0,1.0,1.0,AI,bb783cc9910c,organ-empire-comply,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
570,31,306,31,3.0,3.0,2.0,4.0,AI,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,True
571,31,299,31,2.0,5.0,4.0,4.0,human,R_2pgeIFWQlDZignv_Q4,gloom-payment-exist,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
572,31,291,31,1.0,5.0,1.0,2.0,human,R_2G1cvocEgxet2xf_Q4,gloom-payment-exist,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
573,31,295,31,2.0,2.0,1.0,2.0,AI,R_8VyQYwyI8iMwwKJ_Q4,gloom-payment-exist,human,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
574,31,79,31,4.0,3.0,1.0,4.0,AI,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,True
575,31,44,31,3.0,2.0,4.0,3.0,AI,6b1095208818,gloom-payment-exist,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
576,31,48,31,2.0,1.0,1.0,2.0,AI,960f3c092b72,gloom-payment-exist,AI,2025-01-13 13:59:11,2025-01-13 14:28:03,I could distinguish through the punctuation and the similarity in the manner of speech. This separated the AI from Human stories.,,0 days 00:28:52,28.866666666666667,False
577,30,293,30,4.0,3.0,3.0,3.0,AI,R_8VyQYwyI8iMwwKJ_Q2,stamp-letter-send,human,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
578,30,301,30,2.0,2.0,3.0,2.0,AI,R_2q0iH8KvyiaD0id_Q2,stamp-letter-send,human,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
579,30,297,30,4.0,4.0,4.0,3.0,human,R_2pgeIFWQlDZignv_Q2,stamp-letter-send,human,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
580,30,46,30,2.0,2.0,2.0,2.0,human,7558dcf6a91b,stamp-letter-send,AI,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
581,30,50,30,5.0,4.0,4.0,4.0,human,97543ea78fda,stamp-letter-send,AI,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
582,30,121,30,5.0,5.0,4.0,4.0,AI,4550c7034f90,stamp-letter-send,AI,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,True
583,30,57,30,3.0,2.0,2.0,3.0,human,c6c12d33fa92,petrol-diesel-pump,AI,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
584,30,292,30,4.0,4.0,3.0,4.0,human,R_8VyQYwyI8iMwwKJ_Q1,petrol-diesel-pump,human,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
585,30,49,30,5.0,5.0,5.0,4.0,human,54839e5e250e,petrol-diesel-pump,AI,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
586,30,288,30,3.0,3.0,4.0,4.0,human,R_2G1cvocEgxet2xf_Q1,petrol-diesel-pump,human,2025-01-13 13:59:10,2025-01-13 14:13:06,Stories I perceived as AI generated overly wordy or formulaic; lots of common themes recognised from fantasy genre. ,This was really interesting. ,0 days 00:13:56,13.933333333333334,False
